Cereal,Manufacturer,Type,Calories
Cheerios,G,C,110
Cheerios,G,C,130
Cheerios,G,C,110
Cheerios,G,C,120
Cheerios,G,C,110
Cheerios,G,C,110
Cheerios,G,C,110
Cheerios,G,C,100
Cheerios,G,C,110
Cheerios,G,C,110
Cheerios,G,C,110
Cheerios,G,C,110
Cheerios,G,C,100
Cheerios,G,C,130
Cheerios,G,C,100
Cheerios,G,C,110
Cheerios,G,C,140
Cheerios,G,C,100
Cheerios,G,C,110
Cheerios,G,C,110
Cheerios,G,C,100
Cheerios,G,C,110
All-Bran,K,C,70
All-Bran,K,C,50
All-Bran,K,C,110
All-Bran,K,C,100
All-Bran,K,C,110
All-Bran,K,C,110
All-Bran,K,C,110
All-Bran,K,C,110
All-Bran,K,C,110
All-Bran,K,C,100
All-Bran,K,C,120
All-Bran,K,C,110
All-Bran,K,C,140
All-Bran,K,C,160
All-Bran,K,C,120
All-Bran,K,C,140
All-Bran,K,C,90
All-Bran,K,C,100
All-Bran,K,C,120
All-Bran,K,C,90
All-Bran,K,C,110
All-Bran,K,C,110
All-Bran,K,C,110
Shredded Wheat,N,C,70
Shredded Wheat,N,C,80
Shredded Wheat,N,C,90
Shredded Wheat,N,C,90
Shredded Wheat,N,C,90
Bran Flakes,P,C,90
Bran Flakes,P,C,120
Bran Flakes,P,C,110
Bran Flakes,P,C,100
Bran Flakes,P,C,100
Bran Flakes,P,C,110
Bran Flakes,P,C,120
Bran Flakes,P,C,110
Bran Flakes,P,C,120
Almond Delight,R,C,110
Almond Delight,R,C,90
Almond Delight,R,C,110
Almond Delight,R,C,100
Almond Delight,R,C,150
Almond Delight,R,C,150
Almond Delight,R,C,110
Almond Delight,R,C,100
